person_id,name,birth_date,death_date,notes
person-ryan-leslie,Ryan Leslie,,,Added from song-credit source; biographical fields not collected in this pass.
person-sam-phillips,Sam Phillips,,,Added from song-credit source; biographical fields not collected in this pass.
person-shankar-ghosh,Shankar Ghosh,,,Added from JerryBase 1968 performer enrichment; biographical fields not collected in this pass.
person-shirley-jean-womack,Shirley Jean Womack,,,Added from song-credit source; biographical fields not collected in this pass.
person-sikiru-adepoju,Sikiru Adepoju,,,Added from JerryBase 1986 performer enrichment; biographical fields not collected in this pass.
person-sim-cain,Sim Cain,,,Added from song-credit source; biographical fields not collected in this pass.
person-sir-jinx,Sir Jinx,,,Added from song-credit source; biographical fields not collected in this pass.
person-skrillex,Skrillex,,,Added from song-credit source; biographical fields not collected in this pass.
person-smokey-robinson,Smokey Robinson,,,Added from song-credit source; biographical fields not collected in this pass.
person-sonny-west,Sonny West,,,Added from song-credit source; biographical fields not collected in this pass.
person-spencer-davis,Spencer Davis,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-stephen-kupka,Stephen Kupka,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-stephen-stills,Stephen Stills,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-steve-cropper,Steve Cropper,,,Added from song-credit source; biographical fields not collected in this pass.
person-steve-miller,Steve Miller,,,Added from JerryBase 1992 performer enrichment; biographical fields not collected in this pass.
person-steve-winwood,Steve Winwood,,,Added from song-credit source; biographical fields not collected in this pass.
person-stoller,Stoller,,,Added from song-credit source; biographical fields not collected in this pass.
person-susanna-hoffs,Susanna Hoffs,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-suzanne-vega,Suzanne Vega,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-terry-cagle,Terry Cagle,,,Added from JerryBase 1983 performer enrichment; biographical fields not collected in this pass.
person-tim-rose,Tim Rose,,,Added from song-credit source; biographical fields not collected in this pass.
person-tom-constanten,Tom Constanten,1944-03-19,,Added from JerryBase 1968 performer enrichment; biographical fields not collected in this pass.
person-tom-constanten-complete-show,Tom Constanten (complete show),1944-03-19,,Added from JerryBase 1968 performer enrichment; biographical fields not collected in this pass.
person-tom-mcrae,Tom McRae,,,Added from song-credit source; biographical fields not collected in this pass.
person-tom-ralston,Tom Ralston,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-tom-t-bone-wolk,"Tom ""T-Bone"" Wolk",,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-tom-waits,Tom Waits,,,Added from song-credit source; biographical fields not collected in this pass.
person-tommy-tucker,Tommy Tucker,,,Added from song-credit source; biographical fields not collected in this pass.
person-ty-dolla-ign,Ty Dolla $ign,,,Added from song-credit source; biographical fields not collected in this pass.
person-van-morrison,Van Morrison,,,Added from song-credit source; biographical fields not collected in this pass.
person-vern-stovall,Vern Stovall,,,Added from song-credit source; biographical fields not collected in this pass.
person-vicki-peterson,Vicki Peterson,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-vince-delgado,Vince Delgado,,,Added from JerryBase 1968 performer enrichment; biographical fields not collected in this pass.
person-vince-welnick,Vince Welnick,1951-02-21,2006-06-02,Added from JerryBase 1990 performer enrichment; biographical fields not collected in this pass.
person-vorzon,Vorzon,,,Added from song-credit source; biographical fields not collected in this pass.
person-waddy-wachtel,Waddy Wachtel,,,Added from song-credit source; biographical fields not collected in this pass.
person-wallace-willis,Wallace Willis,,,Added from song-credit source; biographical fields not collected in this pass.
person-walter-davis,Walter Davis,,,Added from song-credit source; biographical fields not collected in this pass.
person-walter-jacobs,Walter Jacobs,,,Added from song-credit source; biographical fields not collected in this pass.
person-warren-zevon,Warren Zevon,,,Added from song-credit source; biographical fields not collected in this pass.
person-wasserman,Wasserman,,,Added from song-credit source; biographical fields not collected in this pass.
person-wayne-ceballos,Wayne Ceballos,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-will-scarlett,Will Scarlett,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-william-g-harvey,William G. Harvey,,,Added from song-credit source; biographical fields not collected in this pass.
person-william-stevenson,William Stevenson,,,Added from song-credit source; biographical fields not collected in this pass.
person-willie-cobb,Willie Cobb,,,Added from song-credit source; biographical fields not collected in this pass.
person-willie-dixon,Willie Dixon,,,Added from song-credit source; biographical fields not collected in this pass.
person-willie-green,Willie Green,,,Added from JerryBase 1986 performer enrichment; biographical fields not collected in this pass.
person-yoshikazu-fujimoto,Yoshikazu Fujimoto,,,Added from JerryBase 1989 performer enrichment; biographical fields not collected in this pass.
person-yvonne-baker,Yvonne Baker,,,Added from song-credit source; biographical fields not collected in this pass.
person-zakir-hussain,Zakir Hussain,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-ziggy-modeliste,Ziggy Modeliste,,,Added from song-credit source; biographical fields not collected in this pass.
