resource_id,song_id,relationship_type,notes
resource-deadnet-gset-desolation-row,song-desolation-row,about,The page slug names the song.
resource-deadnet-song-desolation-row,song-desolation-row,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-desolation-row,song-desolation-row,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-devil-with-the-blue-dress,song-devil-with-the-blue-dress,about,The page slug names the song.
resource-musicbrainz-work-search-devil-with-the-blue-dress,song-devil-with-the-blue-dress,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2012-10-dire-wolf-1969,song-dire-wolf,about,Title names the song.
resource-deadheadhigh-songs-dire-wolf,song-dire-wolf,about,The page slug names the song.
resource-deadnet-song-dire-wolf,song-dire-wolf,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-dire-wolf,song-dire-wolf,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-do-you-wanna-dance,song-do-you-wanna-dance,about,The page slug names the song.
resource-deadnet-song-do-you-wanna-dance,song-do-you-wanna-dance,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-do-you-wanna-dance,song-do-you-wanna-dance,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-doin-that-rag,song-doin-that-rag,about,The page slug names the song.
resource-deadnet-gset-doin-rag,song-doin-that-rag,about,The page slug names the song.
resource-musicbrainz-work-search-doin-that-rag,song-doin-that-rag,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-don-t-ease-me-in,song-don-t-ease-me-in,about,The page slug names the song.
resource-musicbrainz-work-search-don-t-ease-me-in,song-don-t-ease-me-in,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-don-t-mess-up-a-good-thing,song-don-t-mess-up-a-good-thing,about,The page slug names the song.
resource-musicbrainz-work-search-don-t-mess-up-a-good-thing,song-don-t-mess-up-a-good-thing,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-don-t-need-love,song-don-t-need-love,about,The page slug names the song.
resource-deadnet-song-don-t-need-love,song-don-t-need-love,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-don-t-need-love,song-don-t-need-love,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-don-t-think-twice-it-s-alright,song-don-t-think-twice-it-s-alright,about,The page slug names the song.
resource-musicbrainz-work-search-don-t-think-twice-it-s-alright,song-don-t-think-twice-it-s-alright,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-down-in-the-bottom,song-down-in-the-bottom,about,The page slug names the song.
resource-musicbrainz-work-search-down-in-the-bottom,song-down-in-the-bottom,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-down-so-long,song-down-so-long,about,The page slug names the song.
resource-deadnet-song-down-so-long,song-down-so-long,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-down-so-long,song-down-so-long,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2017-03-drums-and-space-guest-post,song-drums,about,Title begins with the song title.
resource-deadheadhigh-songs-drums,song-drums,about,The page slug names the song.
resource-deadnet-song-drums,song-drums,song-credit-source,External catalog page; text not stored.
resource-musicbrainz-work-search-drums,song-drums,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-dupree-s-diamond-blues,song-dupree-s-diamond-blues,about,The page slug names the song.
resource-musicbrainz-work-search-dupree-s-diamond-blues,song-dupree-s-diamond-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-early-morning-rain,song-early-morning-rain,about,The page slug names the song.
resource-deadnet-song-early-morning-rain,song-early-morning-rain,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-early-morning-rain,song-early-morning-rain,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-easy-answers,song-easy-answers,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-easy-answers,song-easy-answers,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-easy-to-love-you,song-easy-to-love-you,about,The page slug names the song.
resource-musicbrainz-work-search-easy-to-love-you,song-easy-to-love-you,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-easy-wind,song-easy-wind,about,The page slug names the song.
resource-deadnet-gset-easy-wind,song-easy-wind,about,The page slug names the song.
resource-deadnet-song-easy-wind,song-easy-wind,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-easy-wind,song-easy-wind,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-el-paso,song-el-paso,about,The page slug names the song.
resource-deadnet-blair-field-trips,song-el-paso,Veneta-listening-context,Editorial interpretation.
resource-deadnet-song-el-paso,song-el-paso,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-el-paso,song-el-paso,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-electricity-blues,song-electricity-blues,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-empty-pages,song-empty-pages,about,The page slug names the song.
resource-deadnet-song-empty-pages,song-empty-pages,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-empty-pages,song-empty-pages,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-estimated-prophet,song-estimated-prophet,about,The page slug names the song.
resource-deadnet-gset-estimated-prophet,song-estimated-prophet,about,The page slug names the song.
resource-deadnet-song-estimated-prophet,song-estimated-prophet,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2019-01-if-you-cant-handle-lsd-dont-take-it,song-estimated-prophet,about,Title names the song.
resource-musicbrainz-work-search-estimated-prophet,song-estimated-prophet,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-gset-eternity,song-eternity,about,The page slug names the song.
resource-deadnet-song-eternity,song-eternity,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-eternity,song-eternity,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-every-time-you-go-away,song-every-time-you-go-away,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-every-time-you-go-away,song-every-time-you-go-away,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2013-12-eyes-of-world-field-guide-guest-post,song-eyes-of-the-world,about,Title names the song.
resource-deadheadhigh-songs-eyes-of-the-world,song-eyes-of-the-world,about,The page slug names the song.
resource-deadnet-gset-eyes-world,song-eyes-of-the-world,about,The page slug names the song.
resource-gratefulseconds-2018-02-the-night-dark-star-met-eyes-of-world,song-eyes-of-the-world,about,Title names the song.
resource-gratefulseconds-2018-03-eyes-of-world-exceptions-in-eee,song-eyes-of-the-world,about,Title names the song.
resource-gratefulseconds-2018-05-the-grateful-dead-is-still-worth-taking,song-eyes-of-the-world,about,Title names the song.
resource-gratefulseconds-2019-02-two-double-reverse-ax-handles-in-boston,song-eyes-of-the-world,about,Title names the song.
resource-musicbrainz-work-search-eyes-of-the-world,song-eyes-of-the-world,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-far-from-me,song-far-from-me,about,The page slug names the song.
resource-musicbrainz-work-search-far-from-me,song-far-from-me,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-feedback,song-feedback,about,The page slug names the song.
resource-deadnet-song-feedback,song-feedback,song-credit-source,External catalog page; text not stored.
resource-musicbrainz-work-search-feedback,song-feedback,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-feel-like-a-stranger,song-feel-like-a-stranger,about,The page slug names the song.
resource-deadnet-gset-feel-stranger,song-feel-like-a-stranger,about,The page slug names the song.
resource-musicbrainz-work-search-feel-like-a-stranger,song-feel-like-a-stranger,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-fever,song-fever,about,The page slug names the song.
resource-deadnet-song-fever,song-fever,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-fever,song-fever,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-fire-on-the-mountain,song-fire-on-the-mountain,about,The page slug names the song.
resource-deadnet-gset-fire-mountain,song-fire-on-the-mountain,about,The page slug names the song.
resource-musicbrainz-work-search-fire-on-the-mountain,song-fire-on-the-mountain,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-gset-foolish-heart,song-foolish-heart,about,The page slug names the song.
resource-deadnet-song-foolish-heart,song-foolish-heart,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2015-01-post-3,song-foolish-heart,about,Title names the song.
resource-musicbrainz-work-search-foolish-heart,song-foolish-heart,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-forever-young,song-forever-young,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-forever-young,song-forever-young,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-foxy-lady-jam,song-foxy-lady-jam,about,The page slug names the song.
resource-musicbrainz-work-search-foxy-lady-jam,song-foxy-lady-jam,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2018-12-help-on-way-slipknot-franklins-tower,song-franklin-s-tower,about,Title names the song.
resource-deadheadhigh-songs-franklin-s-tower,song-franklin-s-tower,about,The page slug names the song.
resource-deadnet-gset-franklins-tower,song-franklin-s-tower,about,The page slug names the song.
resource-gratefulseconds-2018-04-best-1000-seconds-of-1980-alligator,song-franklin-s-tower,about,Title names the song.
resource-musicbrainz-work-search-franklin-s-tower,song-franklin-s-tower,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-friend-of-the-devil,song-friend-of-the-devil,about,The page slug names the song.
resource-deadnet-gset-friend-devil,song-friend-of-the-devil,about,The page slug names the song.
resource-hooterollin-2012-04-june-30-1972-memorial-auditorium-kansas,song-friend-of-the-devil,about,Title names the song.
resource-musicbrainz-work-search-friend-of-the-devil,song-friend-of-the-devil,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-from-the-heart-of-me,song-from-the-heart-of-me,about,The page slug names the song.
resource-musicbrainz-work-search-from-the-heart-of-me,song-from-the-heart-of-me,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-frozen-logger,song-frozen-logger,about,The page slug names the song.
resource-deadnet-song-frozen-logger,song-frozen-logger,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-frozen-logger,song-frozen-logger,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-gangster-of-love,song-gangster-of-love,about,The page slug names the song.
resource-musicbrainz-work-search-gangster-of-love,song-gangster-of-love,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-gathering-flowers-for-the-master-s-bouquet,song-gathering-flowers-for-the-master-s-bouquet,about,The page slug names the song.
resource-musicbrainz-work-search-gathering-flowers-for-the-master-s-bouquet,song-gathering-flowers-for-the-master-s-bouquet,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-gentlemen-start-your-engines,song-gentlemen-start-your-engines,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-gentlemen-start-your-engines,song-gentlemen-start-your-engines,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-get-back,song-get-back,about,The page slug names the song.
resource-deadnet-song-get-back,song-get-back,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-get-back,song-get-back,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-gimme-some-lovin,song-gimme-some-lovin,about,The page slug names the song.
resource-deadnet-song-gimme-some-lovin,song-gimme-some-lovin,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-gimme-some-lovin,song-gimme-some-lovin,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-gloria,song-gloria,about,The page slug names the song.
resource-deadnet-song-gloria,song-gloria,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-gloria,song-gloria,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-goin-down-the-road-feelin-bad,song-goin-down-the-road-feelin-bad,about,The page slug names the song.
resource-musicbrainz-work-search-goin-down-the-road-feelin-bad,song-goin-down-the-road-feelin-bad,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-golden-road-to-unlimited-devotion,song-golden-road-to-unlimited-devotion,about,The page slug names the song.
resource-deadnet-gset-golden-road-unlimited-devotion,song-golden-road-to-unlimited-devotion,about,The page slug names the song.
resource-musicbrainz-work-search-golden-road-to-unlimited-devotion,song-golden-road-to-unlimited-devotion,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-good-golly-miss-molly,song-good-golly-miss-molly,about,The page slug names the song.
resource-deadnet-song-good-golly-miss-molly,song-good-golly-miss-molly,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-good-golly-miss-molly,song-good-golly-miss-molly,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2017-03-good-lovin-guest-post,song-good-lovin,about,Title names the song.
resource-deadheadhigh-songs-good-lovin,song-good-lovin,about,The page slug names the song.
resource-deadnet-song-good-lovin,song-good-lovin,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-good-lovin,song-good-lovin,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-good-morning-little-schoolgirl,song-good-morning-little-schoolgirl,about,The page slug names the song.
resource-deadnet-song-good-morning-little-schoolgirl,song-good-morning-little-schoolgirl,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-good-morning-little-schoolgirl,song-good-morning-little-schoolgirl,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-good-time-blues,song-good-time-blues,about,The page slug names the song.
resource-musicbrainz-work-search-good-time-blues,song-good-time-blues,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-goodnight-irene,song-goodnight-irene,about,The page slug names the song.
resource-deadnet-song-goodnight-irene,song-goodnight-irene,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-goodnight-irene,song-goodnight-irene,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-greatest-story-ever-told,song-greatest-story-ever-told,about,The page slug names the song.
resource-deadnet-ace-50,song-greatest-story-ever-told,song-history-and-interview,Includes archival Weir and Hunter interview excerpts.
resource-deadnet-gset-greatest-story-ever-told,song-greatest-story-ever-told,about,The page slug names the song.
resource-deadnet-song-greatest-story-ever-told,song-greatest-story-ever-told,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-greatest-story-ever-told,song-greatest-story-ever-told,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-green-green-grass-of-home,song-green-green-grass-of-home,about,The page slug names the song.
resource-musicbrainz-work-search-green-green-grass-of-home,song-green-green-grass-of-home,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-green-onions,song-green-onions,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-green-onions,song-green-onions,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-green-river,song-green-river,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-green-river,song-green-river,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-handsome-cabin-boy-jam,song-handsome-cabin-boy-jam,about,The page slug names the song.
resource-musicbrainz-work-search-handsome-cabin-boy-jam,song-handsome-cabin-boy-jam,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-happiness-is-drumming,song-happiness-is-drumming,about,The page slug names the song.
resource-musicbrainz-work-search-happiness-is-drumming,song-happiness-is-drumming,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2013-12-hard-to-handle-1969-1971,song-hard-to-handle,about,Title names the song.
resource-deadheadhigh-songs-hard-to-handle,song-hard-to-handle,about,The page slug names the song.
resource-musicbrainz-work-search-hard-to-handle,song-hard-to-handle,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-he-was-a-friend-of-mine,song-he-was-a-friend-of-mine,about,The page slug names the song.
resource-musicbrainz-work-search-he-was-a-friend-of-mine,song-he-was-a-friend-of-mine,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-heads-up,song-heads-up,about,The page slug names the song.
resource-musicbrainz-work-search-heads-up,song-heads-up,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-heaven-help-the-fool,song-heaven-help-the-fool,about,The page slug names the song.
resource-musicbrainz-work-search-heaven-help-the-fool,song-heaven-help-the-fool,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-hell-in-a-bucket,song-hell-in-a-bucket,about,The page slug names the song.
resource-deadnet-gset-hell-bucket,song-hell-in-a-bucket,about,The page slug names the song.
resource-musicbrainz-work-search-hell-in-a-bucket,song-hell-in-a-bucket,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-help-me-rhonda,song-help-me-rhonda,about,The page slug names the song.
resource-deadnet-song-help-me-rhonda,song-help-me-rhonda,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-help-me-rhonda,song-help-me-rhonda,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2018-12-help-on-way-slipknot-franklins-tower,song-help-on-the-way,about,Title names the song.
resource-deadheadhigh-songs-help-on-the-way,song-help-on-the-way,about,The page slug names the song.
resource-deadnet-gset-help-wayslipknot,song-help-on-the-way,about,The page title names the song.
resource-gratefulseconds-2015-10-complete-help-on-way-history,song-help-on-the-way,about,Title names the song.
resource-musicbrainz-work-search-help-on-the-way,song-help-on-the-way,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadessays-2011-05-here-comes-sunshine-guest-post,song-here-comes-sunshine,about,Title names the song.
resource-deadheadhigh-songs-here-comes-sunshine,song-here-comes-sunshine,about,The page slug names the song.
resource-deadnet-song-here-comes-sunshine,song-here-comes-sunshine,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2018-02-here-comes-sunshinechina-cati-know-you,song-here-comes-sunshine,about,Title names the song.
resource-musicbrainz-work-search-here-comes-sunshine,song-here-comes-sunshine,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadcast-blues-for-allah-slipknot,song-hes-gone,song-origin,Source-attributed origin story.
resource-deadessays-2019-09-hes-gone,song-hes-gone,about,Title names the song.
resource-deadheadhigh-songs-he-s-gone,song-hes-gone,about,The page slug names the song.
resource-deadnet-gset-hes-gone,song-hes-gone,about,The page slug names the song.
resource-deadnet-song-hes-gone,song-hes-gone,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2017-10-northwestern-greeted-with-first-playing,song-hes-gone,about,Title names the song.
resource-gratefulseconds-2018-05-the-grateful-dead-is-still-worth-taking,song-hes-gone,about,Title names the song.
resource-musicbrainz-work-search-hes-gone,song-hes-gone,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-hey-bo-diddley,song-hey-bo-diddley,about,The page slug names the song.
resource-deadnet-song-hey-bo-diddley,song-hey-bo-diddley,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-hey-bo-diddley,song-hey-bo-diddley,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-hey-jude,song-hey-jude,about,The page slug names the song.
resource-deadnet-song-hey-jude,song-hey-jude,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-hey-jude,song-hey-jude,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-hey-jude-reprise,song-hey-jude-reprise,about,The page slug names the song.
resource-musicbrainz-work-search-hey-jude-reprise,song-hey-jude-reprise,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-hey-little-one,song-hey-little-one,about,The page slug names the song.
resource-deadnet-song-hey-little-one,song-hey-little-one,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-hey-little-one,song-hey-little-one,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-hey-pocky-way,song-hey-pocky-way,about,The page slug names the song.
resource-deadnet-song-hey-pocky-way,song-hey-pocky-way,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-hey-pocky-way,song-hey-pocky-way,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-hi-heel-sneakers,song-hi-heel-sneakers,about,The page slug names the song.
resource-musicbrainz-work-search-hi-heel-sneakers,song-hi-heel-sneakers,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-hideaway,song-hideaway,about,The page slug names the song.
resource-musicbrainz-work-search-hideaway,song-hideaway,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-high-time,song-high-time,about,The page slug names the song.
resource-deadnet-gset-high-time,song-high-time,about,The page slug names the song.
resource-deadnet-song-high-time,song-high-time,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-high-time,song-high-time,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-hog-for-you-baby,song-hog-for-you-baby,about,The page slug names the song.
resource-musicbrainz-work-search-hog-for-you-baby,song-hog-for-you-baby,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-hoochie-coochie-man,song-hoochie-coochie-man,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-how-long-blues,song-how-long-blues,about,The page slug names the song.
resource-deadnet-song-how-long-blues,song-how-long-blues,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-how-long-blues,song-how-long-blues,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-how-sweet-it-is-to-be-loved-by-you,song-how-sweet-it-is-to-be-loved-by-you,about,The page slug names the song.
resource-musicbrainz-work-search-how-sweet-it-is-to-be-loved-by-you,song-how-sweet-it-is-to-be-loved-by-you,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-hully-gully,song-hully-gully,about,The page slug names the song.
resource-musicbrainz-work-search-hully-gully,song-hully-gully,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-hurts-me-too,song-hurts-me-too,about,The page slug names the song.
resource-musicbrainz-work-search-hurts-me-too,song-hurts-me-too,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-i-ain-t-superstitious,song-i-ain-t-superstitious,about,The page slug names the song.
resource-musicbrainz-work-search-i-ain-t-superstitious,song-i-ain-t-superstitious,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-i-fought-the-law,song-i-fought-the-law,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-i-got-my-mojo-workin,song-i-got-my-mojo-workin,about,The page slug names the song.
resource-musicbrainz-work-search-i-got-my-mojo-workin,song-i-got-my-mojo-workin,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-i-heard-it-through-the-grapevine,song-i-heard-it-through-the-grapevine,about,The page slug names the song.
resource-musicbrainz-work-search-i-heard-it-through-the-grapevine,song-i-heard-it-through-the-grapevine,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-i-just-want-to-make-love-to-you,song-i-just-want-to-make-love-to-you,about,The page slug names the song.
resource-musicbrainz-work-search-i-just-want-to-make-love-to-you,song-i-just-want-to-make-love-to-you,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-i-know-it-s-a-sin,song-i-know-it-s-a-sin,about,The page slug names the song.
resource-musicbrainz-work-search-i-know-it-s-a-sin,song-i-know-it-s-a-sin,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadessays-2023-12-the-origins-of-i-know-you-rider-1930,song-i-know-you-rider,about,Title names the song.
resource-deadheadhigh-songs-i-know-you-rider,song-i-know-you-rider,about,The page slug names the song.
resource-deadnet-europe-72-france,song-i-know-you-rider,segue-context,
resource-deadnet-song-i-know-you-rider,song-i-know-you-rider,lyrics-source,External lyric/credit page; text not stored.
resource-deadsources-2023-12-i-know-you-rider-lyric-variations,song-i-know-you-rider,about,Title names the song.
resource-gratefulseconds-2017-10-truckin-back-to-buffalo-1973-version,song-i-know-you-rider,about,Title names the song.
resource-gratefulseconds-2018-02-here-comes-sunshinechina-cati-know-you,song-i-know-you-rider,about,Title names the song.
resource-musicbrainz-work-search-i-know-you-rider,song-i-know-you-rider,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-i-ll-go-crazy,song-i-ll-go-crazy,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-i-m-a-king-bee,song-i-m-a-king-bee,about,The page slug names the song.
resource-musicbrainz-work-search-i-m-a-king-bee,song-i-m-a-king-bee,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-i-m-a-man,song-i-m-a-man,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-i-m-a-road-runner,song-i-m-a-road-runner,about,The page slug names the song.
resource-musicbrainz-work-search-i-m-a-road-runner,song-i-m-a-road-runner,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-i-need-a-miracle,song-i-need-a-miracle,about,The page slug names the song.
resource-deadnet-gset-i-need-miracle,song-i-need-a-miracle,about,The page slug names the song.
resource-gratefulseconds-2015-02-blog-post,song-i-need-a-miracle,about,Title names the song.
resource-gratefulseconds-2015-12-the-east-coast-only-i-need-miracle-sing,song-i-need-a-miracle,about,Title names the song.
resource-musicbrainz-work-search-i-need-a-miracle,song-i-need-a-miracle,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-i-second-that-emotion,song-i-second-that-emotion,about,The page slug names the song.
resource-musicbrainz-work-search-i-second-that-emotion,song-i-second-that-emotion,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-i-ve-been-all-around-this-world,song-i-ve-been-all-around-this-world,about,The page slug names the song.
resource-musicbrainz-work-search-i-ve-been-all-around-this-world,song-i-ve-been-all-around-this-world,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-i-want-to-tell-you,song-i-want-to-tell-you,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-i-will-take-you-home,song-i-will-take-you-home,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-i-will-take-you-home,song-i-will-take-you-home,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-if-i-had-the-world-to-give,song-if-i-had-the-world-to-give,about,The page slug names the song.
resource-gratefulseconds-2017-11-jamjack-roe-and-playinshakedownif-i-had,song-if-i-had-the-world-to-give,about,Title names the song.
